Node_id,Cluster_assignments
0,5
1,0
2,1
3,0
4,0
5,1
6,3
7,1
8,5
9,0
10,5
11,3
12,1
13,5
14,0
15,1
16,4
17,2
18,3
19,1
20,0
21,1
22,1
23,0
24,1
25,0
26,3
27,5
28,4
29,2
30,3
31,0
32,1
33,1
34,5
35,3
36,0
37,0
38,1
39,1
40,0
41,5
42,3
43,4
44,1
45,0
46,0
47,1
48,0
49,3
50,3
51,0
52,3
53,0
54,1
55,5
56,0
57,1
58,5
59,1
60,1
61,1
62,1
63,5
64,0
65,3
66,1
67,0
68,0
69,3
70,1
71,3
72,5
73,5
74,1
75,1
76,4
77,1
78,0
79,2
80,1
81,0
82,2
83,5
84,5
85,4
86,5
87,1
88,0
89,0
90,3
91,2
92,5
93,1
94,0
95,3
96,3
97,0
98,0
99,1
100,0
101,0
102,3
103,1
104,0
105,0
106,5
107,3
108,4
109,0
110,3
111,4
112,1
113,4
114,0
115,0
116,1
117,1
118,5
119,1
120,3
121,0
122,0
123,0
124,3
125,2
126,0
127,0
128,3
129,0
130,3
131,3
132,0
133,3
134,1
135,0
136,4
137,0
138,1
139,1
140,5
141,2
142,5
143,0
144,5
145,1
146,2
147,0
148,1
149,1
150,0
151,5
152,1
153,0
154,0
155,3
156,0
157,1
158,0
159,5
160,2
161,1
162,3
163,1
164,2
165,1
166,2
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,5
175,0
176,2
177,1
178,0
179,5
180,0
181,1
182,0
183,0
184,2
185,1
186,3
187,1
188,0
189,0
190,3
191,4
192,1
193,1
194,1
195,3
196,0
197,0
198,1
199,2
200,1
201,0
202,3
203,1
204,0
205,5
206,3
207,1
208,2
209,5
210,2
211,2
212,2
213,2
214,0
215,3
216,1
217,0
218,2
219,0
220,5
221,5
222,5
223,0
224,1
225,1
226,1
227,0
228,1
229,3
230,1
231,0
232,4
233,0
234,1
235,5
236,0
237,0
238,5
239,3
240,0
241,4
242,2
243,4
244,3
245,1
246,1
247,2
248,2
249,5
250,0
251,1
252,1
253,0
254,1
255,5
256,4
257,5
258,0
259,3
260,2
261,0
262,1
263,0
264,4
265,0
266,1
267,1
268,0
269,4
270,1
271,0
272,0
273,4
274,5
275,3
276,3
277,2
278,0
279,1
280,1
281,0
282,4
283,5
284,0
285,1
286,5
287,3
288,0
289,1
290,0
291,1
292,1
293,5
294,1
295,2
296,5
297,5
298,0
299,5
300,0
301,2
302,2
303,1
304,5
305,0
306,2
307,5
308,0
309,1
310,0
311,0
312,1
313,0
314,0
315,1
316,1
317,0
318,0
319,4
320,1
321,1
322,4
323,2
324,0
325,0
326,0
327,0
328,1
329,1
330,2
331,5
332,0
333,0
334,1
335,0
336,1
337,0
338,1
339,0
340,0
341,1
342,2
343,4
344,1
345,1
346,0
347,0
348,2
349,4
350,5
351,5
352,0
353,5
354,0
355,5
356,1
357,2
358,1
359,1
360,5
361,5
362,2
363,0
364,0
365,2
366,4
367,1
368,1
369,1
370,3
371,1
372,1
373,0
374,0
375,5
376,1
377,3
378,0
379,4
380,1
381,1
382,0
383,4
384,5
385,0
386,0
387,0
388,4
389,1
390,2
391,0
392,4
393,0
394,0
395,1
396,0
397,3
398,1
399,3
400,5
401,5
402,3
403,1
404,0
405,3
406,0
407,1
408,0
409,2
410,1
411,2
412,5
413,0
414,0
415,2
416,4
417,4
418,0
419,1
420,1
421,0
422,0
423,5
424,3
425,0
426,2
427,1
428,2
429,0
430,0
431,0
432,0
433,1
434,1
435,4
436,4
437,1
438,5
439,1
440,0
441,1
442,1
443,4
444,1
445,0
446,5
447,0
448,1
449,1
450,5
451,0
452,4
453,3
454,3
455,3
456,1
457,0
458,3
459,0
460,1
461,4
462,5
463,0
464,0
465,5
466,1
467,3
468,0
469,0
470,0
471,1
472,3
473,1
474,1
475,4
476,1
477,2
478,3
479,0
480,1
481,0
482,0
483,4
484,2
485,3
486,1
487,4
488,4
489,3
490,1
491,2
492,5
493,4
494,1
495,2
496,1
497,1
498,3
499,2
500,1
501,4
502,0
